15915102 1
15920130 2
15925159 0
15930188 2
15935216 1
15940245 0
15945273 1
15950302 0
15955330 0
15960359 1
15965387 1
15970416 0
15975444 0
15980473 1
15985501 0
15990530 0
15995558 2
16000587 0
16005616 1
16010644 0
16015673 1
16020701 3
16025730 2
16030758 1
16035787 1
16040815 3
16045844 0
16050872 1
16055901 1
16060929 2
16065958 1
16070986 1
16076015 2
16081043 1
16086072 0
16091101 0
16096129 1
16101158 1
16106186 0
16111215 3
16116243 0
16121272 0
16126300 0
16131329 3
16136357 0
16141386 0
16146414 0
16151443 2
16156471 1
16161500 1
16166529 0
16171557 1
16176586 0
16181614 1
16186643 0
16191671 0
16196700 1
16201728 2
16206757 0
16211785 0
16216814 1
16221842 0
16226871 3
16231899 0
16236928 0
16241956 1
16246985 1
16252014 1
16257042 0
16262071 1
16267099 0
16272128 0
16277156 1
16282185 1
16287213 0
16292242 2
16297270 0
16302299 0
16307327 1
16312356 2
16317384 0
16322413 0
16327442 0
16332470 0
16337499 1
16342527 2
16347556 2
16352584 1
16357613 0
16362641 1
16367670 2
16372698 0
16377727 1
16382755 1
16387784 1
16392812 1
16397841 0
16402869 0
16407898 1
16412927 1
16417955 0
16422984 0
16428012 1
16433041 0
16438069 1
16443098 0
16448126 1
16453155 1
16458183 0
16463212 1
16468240 2
16473269 4
16478297 1
16483326 0
16488354 2
16493383 0
16498412 3
16503440 0
16508469 1
16513497 0
16518526 1
16523554 3
16528583 0
16533611 1
16538640 2
16543668 1
16548697 2
16553725 2
16558754 0
16563782 1
16568811 1
16573840 0
16578868 1
16583897 1
16588925 0
16593954 1
16598982 0
16604011 0
16609039 0
16614068 0
16619096 1
16624125 2
16629153 0
16634182 0
16639210 1
16644239 1
16649267 2
16654296 1
16659325 1
16664353 1
16669382 0
16674410 3
16679439 0
16684467 0
16689496 1
16694524 1
16699553 2
16704581 0
16709610 1
16714638 1
16719667 1
16724695 1
16729724 0
16734753 2
16739781 1
16744810 0
16749838 0
16754867 0
16759895 0
16764924 0
16769952 0
16774981 0
16780009 0
16785038 0
16790066 1
16795095 1
16800123 1
16805152 2
16810180 0
16815209 0
16820238 1
16825266 0
16830295 1
16835323 1
16840352 0
16845380 2
16850409 1
16855437 0
16860466 1
16865494 1
16870523 1
16875551 0
16880580 0
16885608 1
16890637 1
16895666 0
16900694 1
16905723 0
16910751 1
16915780 2
16920808 3
16925837 0
16930865 0
16935894 0
16940922 0
16945951 1
16950979 0
16956008 1
16961036 0
16966065 1
16971093 1
16976122 1
16981151 1
16986179 2
16991208 2
16996236 0
17001265 0
17006293 0
17011322 2
17016350 1
17021379 2
17026407 1
17031436 1
17036464 2
17041493 0
17046521 1
17051550 0
17056579 0
17061607 0
17066636 0
17071664 0
17076693 0
17081721 1
17086750 1
17091778 0
17096807 1
17101835 0
17106864 2
17111892 0
17116921 0
17121949 1
17126978 1
17132006 1
17137035 0
17142064 0
17147092 4
17152121 0
17157149 1
17162178 1
17167206 0
17172235 0
17177263 1
17182292 1
17187320 0
17192349 4
17197377 0
17202406 2
17207434 0
17212463 1
17217492 0
17222520 0
17227549 2
17232577 1
17237606 1
17242634 0
17247663 1
17252691 0
17257720 0
17262748 1
17267777 2
17272805 0
17277834 0
17282862 2
17287891 1
17292919 1
17297948 1
17302977 0
17308005 0
17313034 0
17318062 0
17323091 0
17328119 0
17333148 0
17338176 0
17343205 1
17348233 3
17353262 1
17358290 1
17363319 1
17368347 0
17373376 1
17378405 1
17383433 0
17388462 2
17393490 1
17398519 1
17403547 0
17408576 2
17413604 1
17418633 0
17423661 2
17428690 0
17433718 2
17438747 0
17443775 0
17448804 2
17453832 0
17458861 0
17463890 0
17468918 1
17473947 0
17478975 1
17484004 1
17489032 2
17494061 0
17499089 0
17504118 3
17509146 2
17514175 1
17519203 1
17524232 1
17529260 0
17534289 0
17539318 0
17544346 0
17549375 0
17554403 3
17559432 0
17564460 0
17569489 0
17574517 1
17579546 0
17584574 0
17589603 0
17594631 1
17599660 0
17604688 3
17609717 1
17614745 0
17619774 1
17624803 1
17629831 0
17634860 0
17639888 0
17644917 1
17649945 0
17654974 2
17660002 2
17665031 2
17670059 1
17675088 1
17680116 0
17685145 1
17690173 0
17695202 0
17700231 0
17705259 0
17710288 1
17715316 0
17720345 1
17725373 0
17730402 0
17735430 1
17740459 1
17745487 1
17750516 1
17755544 0
17760573 0
17765601 1
17770630 1
17775658 1
17780687 0
17785716 0
17790744 0
17795773 0
17800801 0
17805830 1
17810858 1
17815887 2
17820915 1
17825944 0
17830972 0
17836001 0
17841029 1
17846058 0
17851086 0
17856115 1
17861144 0
17866172 0
17871201 0
17876229 0
17881258 0
17886286 3
17891315 0
17896343 1
17901372 1
17906400 1
17911429 1
17916457 1
17921486 2
17926514 1
17931543 0
17936571 0
17941600 1
17946629 1
17951657 1
17956686 1
17961714 1
17966743 1
17971771 0
17976800 0
17981828 1
17986857 2
17991885 0
17996914 0
18001942 1
18006971 0
18011999 1
18017028 1
18022057 0
18027085 0
18032114 1
18037142 2
18042171 0
18047199 1
18052228 1
18057256 0
18062285 0
18067313 0
18072342 2
18077370 2
18082399 0
18087427 0
18092456 1
18097484 1
18102513 1
18107542 2
18112570 1
18117599 0
18122627 1
18127656 1
18132684 0
18137713 0
18142741 0
18147770 0
18152798 0
18157827 0
18162855 0
18167884 1
18172912 2
18177941 0
18182970 0
18187998 1
18193027 0
18198055 1
18203084 1
18208112 0
18213141 1
18218169 1
18223198 1
18228226 0
18233255 0
18238283 0
18243312 1
18248340 0
18253369 0
18258397 0
18263426 0
18268455 0
18273483 0
18278512 0
18283540 0
18288569 0
18293597 0
18298626 0
18303654 0
18308683 1
18313711 2
18318740 3
18323768 2
18328797 1
18333825 1
18338854 0
18343883 1
18348911 0
18353940 0
18358968 0
18363997 0
18369025 0
18374054 1
18379082 1
18384111 1
18389139 0
18394168 1
18399196 0
18404225 1
18409253 0
18414282 1
18419310 0
18424339 0
18429368 1
18434396 0
18439425 1
18444453 0
18449482 1
18454510 0
18459539 0
18464567 0
18469596 1
18474624 0
18479653 3
18484681 1
18489710 1
18494738 0
18499767 0
18504796 0
18509824 0
18514853 0
18519881 3
18524910 0
18529938 1
18534967 0
18539995 0
18545024 0
18550052 1
18555081 1
18560109 0
18565138 0
18570166 0
18575195 0
18580223 0
18585252 0
18590281 1
18595309 1
18600338 2
18605366 0
18610395 0
18615423 0
18620452 0
18625480 1
18630509 0
18635537 0
18640566 0
18645594 1
18650623 0
18655651 0
18660680 0
18665709 0
18670737 0
18675766 1
18680794 0
18685823 2
18690851 0
18695880 0
18700908 0
18705937 1
18710965 0
18715994 1
18721022 2
18726051 0
18731079 0
18736108 0
18741136 0
18746165 1
18751194 0
18756222 0
18761251 0
18766279 0
18771308 0
18776336 0
18781365 0
18786393 1
18791422 0
18796450 2
18801479 2
18806507 0
18811536 0
18816564 1
18821593 0
18826622 2
18831650 0
18836679 1
18841707 1
18846736 1
18851764 0
18856793 0
18861821 2
18866850 0
18871878 0
18876907 1
18881935 0
18886964 0
18891992 2
18897021 1
18902049 0
18907078 1
18912107 0
18917135 2
18922164 1
18927192 1
18932221 1
18937249 0
18942278 1
18947306 0
18952335 0
18957363 0
18962392 0
18967420 0
18972449 1
18977477 0
18982506 0
18987534 1
18992563 0
18997592 1
19002620 0
19007649 0
19012677 0
19017706 1
19022734 1
19027763 1
19032791 0
19037820 1
19042848 1
19047877 0
19052905 1
19057934 0
19062962 1
19067991 0
19073020 0
19078048 0
19083077 2
19088105 0
19093134 1
19098162 0
19103191 0
19108219 0
19113248 0
19118276 0
19123305 0
19128333 0
19133362 1
19138390 1
19143419 0
19148447 1
19153476 0
19158505 0
19163533 0
19168562 0
19173590 3
19178619 0
19183647 0
19188676 0
19193704 0
19198733 1
19203761 1
19208790 1
19213818 1
19218847 0
19223875 0
19228904 0
19233933 0
19238961 0
19243990 0
19249018 1
19254047 0
19259075 0
19264104 0
19269132 0
19274161 0
19279189 0
19284218 0
19289246 1
19294275 0
19299303 0
19304332 0
19309360 0
19314389 0
19319418 1
19324446 0
19329475 1
19334503 1
19339532 1
19344560 0
19349589 0
19354617 2
19359646 0
19364674 1
19369703 0
19374731 0
19379760 0
19384788 0
19389817 2
19394846 1
19399874 1
19404903 0
19409931 0
19414960 0
19419988 1
19425017 0
19430045 2
19435074 0
19440102 0
19445131 0
19450159 1
19455188 1
19460216 0
19465245 2
19470273 1
19475302 0
19480331 1
19485359 0
19490388 1
19495416 0
19500445 2
19505473 1
19510502 3
19515530 1
19520559 0
19525587 0
19530616 1
19535644 1
19540673 0
19545701 0
19550730 0
19555759 1
19560787 0
19565816 2
19570844 1
19575873 2
19580901 1
19585930 1
19590958 0
19595987 1
19601015 0
19606044 1
19611072 0
19616101 2
19621129 0
19626158 0
19631186 1
19636215 0
19641244 0
19646272 1
19651301 1
19656329 0
19661358 1
19666386 1
19671415 1
19676443 1
19681472 0
19686500 1
19691529 0
19696557 1
19701586 0
19706614 0
19711643 0
19716672 1
19721700 0
19726729 0
19731757 0
19736786 0
19741814 0
19746843 1
19751871 0
19756900 1
19761928 0
19766957 0
19771985 0
19777014 0
19782042 0
19787071 0
19792099 0
19797128 0
19802157 0
19807185 0
19812214 2
19817242 0
19822271 0
19827299 1
19832328 0
19837356 2
19842385 0
19847413 0
19852442 0
19857470 1
19862499 1
19867527 0
19872556 0
19877585 2
19882613 1
19887642 0
19892670 0
19897699 0
19902727 0
19907756 1
19912784 2
19917813 1
19922841 0
19927870 0
19932898 0
19937927 1
19942955 0
19947984 1
19953012 1
19958041 0
19963070 0
19968098 0
19973127 0
19978155 0
19983184 0
19988212 0
19993241 0
19998269 1
20003298 0
20008326 1
20013355 2
20018383 0
20023412 0
20028440 1
20033469 0
20038498 1
20043526 0
20048555 0
20053583 1
20058612 0
20063640 0
20068669 1
20073697 0
20078726 0
20083754 0
20088783 0
20093811 0
20098840 1
20103868 0
20108897 1
20113925 1
20118954 0
20123983 0
20129011 0
20134040 1
20139068 0
20144097 0
20149125 0
20154154 0
20159182 0
20164211 0
20169239 2
20174268 0
20179296 1
20184325 0
20189353 0
20194382 1
20199411 0
20204439 0
20209468 0
20214496 1
20219525 0
20224553 1
20229582 1
20234610 1
20239639 0
20244667 0
20249696 0
20254724 0
20259753 0
20264781 0
20269810 1
20274838 2
20279867 0
20284896 0
20289924 1
20294953 0
20299981 0
20305010 0
20310038 0
20315067 1
20320095 0
20325124 1
20330152 0
20335181 0
20340209 0
20345238 0
20350266 0
20355295 1
20360324 0
20365352 0
20370381 0
20375409 0
20380438 0
20385466 0
20390495 0
20395523 0
20400552 1
20405580 0
20410609 1
20415637 1
20420666 0
20425694 0
20430723 1
20435751 0
20440780 0
20445809 0
20450837 0
20455866 0
20460894 1
20465923 0
20470951 2
20475980 0
20481008 1
20486037 2
20491065 0
20496094 1
20501122 1
20506151 0
20511179 0
20516208 0
20521237 1
20526265 1
20531294 0
20536322 0
20541351 0
20546379 0
20551408 0
20556436 0
20561465 0
20566493 0
20571522 0
20576550 1
20581579 2
20586607 0
20591636 0
20596664 0
20601693 0
20606722 0
20611750 0
20616779 0
20621807 2
20626836 0
20631864 0
20636893 0
20641921 0
20646950 1
20651978 1
20657007 1
20662035 0
20667064 0
20672092 0
20677121 0
20682150 0
20687178 0
20692207 1
20697235 1
20702264 0
20707292 1
20712321 1
20717349 0
20722378 0
20727406 0
20732435 2
20737463 1
20742492 1
20747520 2
20752549 0
20757577 1
20762606 1
20767635 1
20772663 0
20777692 1
20782720 0
20787749 0
20792777 1
20797806 1
20802834 0
20807863 0
20812891 1
20817920 2
20822948 0
20827977 0
20833005 0
20838034 0
20843063 0
20848091 0
20853120 1
20858148 0
20863177 0
20868205 0
20873234 0
20878262 0
20883291 0
20888319 0
20893348 1
20898376 0
20903405 0
20908433 0
20913462 0
20918490 0
20923519 0
20928548 1
20933576 0
20938605 0
20943633 0
20948662 0
20953690 0
20958719 2
20963747 1
20968776 0
20973804 0
20978833 1
20983861 0
20988890 1
20993918 0
20998947 0
21003976 1
21009004 3
21014033 0
21019061 0
21024090 0
21029118 0
21034147 0
21039175 0
21044204 0
21049232 0
21054261 0
21059289 0
21064318 0
21069346 0
21074375 1
21079403 0
21084432 0
21089461 0
21094489 1
21099518 0
21104546 0
21109575 1
21114603 0
21119632 0
21124660 0
21129689 1
21134717 1
21139746 0
21144774 0
21149803 0
21154831 0
21159860 1
21164889 0
21169917 1
21174946 0
21179974 0
21185003 1
21190031 1
21195060 1
21200088 0
21205117 0
21210145 1
21215174 2
21220202 0
21225231 1
21230259 0
21235288 1
21240316 0
21245345 1
21250374 0
21255402 0
21260431 0
21265459 0
21270488 0
21275516 0
21280545 0
21285573 0
21290602 0
21295630 0
21300659 1
21305687 1
21310716 0
21315744 1
21320773 0
21325802 1
21330830 0
21335859 1
21340887 0
21345916 0
21350944 0
21355973 0
21361001 1
21366030 2
21371058 1
21376087 0
21381115 0
21386144 1
21391172 0
21396201 1
21401229 0
21406258 0
21411287 0
21416315 0
21421344 2
21426372 1
21431401 1
21436429 1
21441458 1
21446486 0
21451515 0
21456543 2
21461572 0
21466600 0
21471629 0
21476657 0
21481686 1
21486715 1
21491743 0
21496772 0
21501800 1
21506829 1
21511857 0
21516886 0
21521914 0
21526943 2
21531971 1
21537000 1
21542028 0
21547057 0
21552085 0
21557114 1
21562142 0
21567171 0
21572200 0
21577228 0
21582257 1
21587285 1
21592314 0
21597342 0
21602371 0
21607399 1
21612428 0
21617456 1
21622485 2
21627513 0
21632542 0
21637570 0
21642599 0
21647627 1
21652656 1
21657685 2
21662713 0
21667742 0
21672770 1
21677799 1
21682827 0
21687856 1
21692884 0
21697913 0
21702941 0
21707970 1
21712998 0
21718027 1
21723055 1
21728084 0
21733113 0
21738141 0
21743170 0
21748198 1
21753227 1
21758255 0
21763284 0
21768312 0
21773341 1
21778369 0
21783398 1
21788426 0
21793455 1
21798483 3
21803512 0
21808540 0
21813569 0
21818598 1
21823626 0
21828655 0
21833683 0
21838712 0
21843740 0
21848769 0
21853797 1
21858826 0
21863854 0
21868883 1
21873911 0
21878940 0
21883968 0
21888997 1
21894026 0
21899054 0
21904083 0
21909111 0
21914140 0
21919168 1
21924197 0
21929225 0
21934254 0
21939282 0
21944311 0
21949339 0
21954368 0
21959396 0
21964425 2
21969453 0
21974482 0
21979511 1
21984539 0
21989568 0
21994596 0
21999625 0
22004653 1
22009682 0
22014710 0
22019739 0
22024767 1
22029796 1
22034824 1
22039853 1
22044881 0
22049910 0
22054939 0
22059967 0
22064996 1
22070024 0
22075053 0
22080081 0
22085110 2
22090138 0
22095167 1
22100195 0
22105224 0
22110252 2
22115281 0
22120309 0
22125338 0
22130366 1
22135395 0
22140424 0
22145452 1
22150481 0
22155509 0
22160538 1
22165566 1
22170595 1
22175623 1
22180652 0
22185680 0
22190709 0
22195737 0
22200766 0
22205794 0
22210823 0
22215852 0
22220880 0
22225909 0
22230937 0
22235966 1
22240994 0
22246023 0
22251051 1
22256080 0
22261108 0
22266137 0
22271165 1
22276194 0
22281222 0
22286251 0
22291279 0
22296308 0
22301337 0
22306365 0
22311394 0
22316422 0
22321451 0
22326479 0
22331508 0
22336536 1
22341565 0
22346593 0
22351622 0
22356650 0
22361679 0
22366707 1
22371736 1
22376765 0
22381793 1
22386822 0
22391850 1
22396879 0
22401907 1
22406936 0
22411964 2
22416993 0
22422021 1
22427050 0
22432078 1
22437107 0
22442135 1
22447164 3
22452192 0
22457221 1
22462250 0
22467278 1
22472307 0
22477335 0
22482364 0
22487392 1
22492421 0
22497449 0
22502478 1
22507506 0
22512535 0
22517563 1
22522592 0
22527620 0
22532649 1
22537678 0
22542706 0
22547735 1
22552763 1
22557792 1
22562820 1
22567849 0
22572877 1
22577906 0
22582934 0
22587963 0
22592991 0
22598020 0
22603048 0
22608077 0
22613105 0
22618134 0
22623163 0
22628191 0
22633220 0
22638248 0
22643277 0
22648305 1
22653334 2
22658362 0
22663391 1
22668419 0
22673448 0
22678476 0
22683505 1
22688533 1
22693562 0
22698591 2
22703619 0
22708648 0
22713676 0
22718705 0
22723733 0
22728762 0
22733790 0
22738819 1
22743847 0
22748876 2
22753904 1
22758933 1
22763961 0
22768990 0
22774018 0
22779047 0
22784076 0
22789104 0
22794133 0
22799161 1
22804190 0
22809218 0
22814247 2
22819275 1
22824304 1
22829332 0
22834361 0
22839389 0
22844418 1
22849446 0
22854475 0
22859504 1
22864532 0
22869561 0
22874589 1
22879618 2
22884646 1
22889675 0
22894703 0
22899732 1
22904760 2
22909789 0
22914817 0
22919846 1
22924874 1
22929903 1
22934931 0
22939960 1
22944989 0
22950017 1
22955046 0
22960074 0
22965103 0
22970131 0
22975160 0
22980188 0
22985217 0
22990245 0
22995274 0
23000302 0
23005331 0
23010359 0
23015388 0
23020417 0
23025445 2
23030474 0
23035502 0
23040531 0
23045559 0
23050588 1
23055616 0
23060645 0
23065673 0
23070702 0
23075730 0
23080759 0
23085787 0
23090816 0
23095844 1
23100873 0
23105902 0
23110930 0
23115959 0
23120987 0
23126016 1
23131044 0
23136073 0
23141101 1
23146130 0
23151158 0
23156187 0
23161215 0
23166244 0
23171272 0
23176301 0
23181330 0
23186358 0
23191387 1
23196415 0
23201444 0
23206472 0
23211501 0
23216529 0
23221558 1
23226586 1
23231615 0
23236643 0
23241672 0
23246700 0
23251729 1
23256757 0
23261786 0
23266815 0
23271843 0
23276872 0
23281900 0
23286929 0
23291957 0
23296986 0
23302014 0
23307043 1
23312071 0
23317100 2
23322128 0
23327157 0
23332185 0
23337214 1
23342243 1
23347271 0
23352300 0
23357328 0
23362357 0
23367385 0
23372414 0
23377442 0
23382471 0
23387499 0
23392528 2
23397556 1
23402585 1
23407613 1
23412642 0
23417670 0
23422699 0
23427728 0
23432756 0
23437785 2
23442813 0
23447842 0
23452870 1
23457899 0
23462927 0
23467956 0
23472984 0
23478013 0
23483041 1
23488070 0
23493098 0
23498127 0
23503156 0
23508184 0
23513213 0
23518241 0
23523270 0
23528298 1
23533327 0
23538355 0
23543384 1
23548412 0
23553441 0
23558469 0
23563498 0
23568526 0
23573555 0
23578583 0
23583612 0
23588641 0
23593669 0
23598698 0
23603726 0
23608755 0
23613783 2
23618812 0
23623840 0
23628869 0
23633897 1
23638926 1
23643954 0
23648983 1
23654011 0
23659040 0
23664069 1
23669097 0
23674126 0
23679154 1
23684183 1
23689211 0
23694240 1
23699268 0
23704297 1
23709325 0
23714354 1
23719382 0
23724411 0
23729439 0
23734468 1
23739496 0
23744525 0
23749554 1
23754582 0
23759611 0
23764639 0
23769668 0
23774696 0
23779725 1
23784753 0
23789782 0
23794810 0
23799839 0
23804867 0
23809896 0
23814924 0
23819953 1
23824982 0
23830010 0
23835039 0
23840067 0
23845096 0
23850124 0
23855153 0
23860181 0
23865210 0
23870238 1
23875267 0
23880295 0
23885324 0
23890352 1
23895381 0
23900409 0
23905438 1
23910467 1
23915495 0
23920524 0
23925552 0
23930581 0
23935609 1
23940638 0
23945666 0
23950695 0
23955723 0
23960752 0
23965780 0
23970809 0
23975837 0
23980866 0
23985895 0
23990923 0
23995952 0
24000980 0
24006009 0
24011037 2
24016066 1
24021094 0
24026123 0
24031151 0
24036180 0
24041208 0
24046237 0
24051265 0
24056294 1
24061322 0
24066351 0
24071380 0
24076408 0
24081437 0
24086465 1
24091494 0
24096522 0
24101551 0
24106579 0
24111608 0
24116636 0
24121665 0
24126693 0
24131722 0
24136750 0
24141779 0
24146807 0
24151836 0
24156865 0
24161893 0
24166922 0
24171950 0
24176979 0
24182007 0
24187036 0
24192064 0
24197093 0
24202121 0
24207150 0
24212178 0
24217207 0
24222235 1
24227264 0
24232293 0
24237321 1
24242350 0
24247378 0
24252407 0
24257435 1
24262464 0
24267492 0
24272521 0
24277549 0
24282578 0
24287606 0
24292635 1
24297663 0
24302692 1
24307720 0
24312749 2
24317778 0
24322806 1
24327835 0
24332863 1
24337892 1
24342920 0
24347949 0
24352977 0
24358006 0
24363034 0
24368063 0
24373091 0
24378120 0
24383148 1
24388177 0
24393206 1
24398234 0
24403263 2
24408291 0
24413320 0
24418348 0
24423377 0
24428405 0
24433434 0
24438462 0
24443491 0
24448519 0
24453548 0
24458576 0
24463605 0
24468633 0
24473662 0
24478691 0
24483719 1
24488748 0
24493776 0
24498805 0
24503833 0
24508862 0
24513890 1
24518919 0
24523947 0
24528976 1
24534004 0
24539033 0
24544061 0
24549090 0
24554119 0
24559147 0
24564176 0
24569204 1
24574233 0
24579261 0
24584290 1
24589318 0
24594347 0
24599375 0
24604404 0
24609432 0
24614461 0
24619489 1
24624518 1
24629546 0
24634575 0
24639604 0
24644632 0
24649661 0
24654689 0
24659718 1
24664746 1
24669775 0
24674803 1
24679832 0
24684860 0
24689889 0
24694917 0
24699946 0
24704974 0
24710003 0
24715032 0
24720060 0
24725089 0
24730117 0
24735146 0
24740174 0
24745203 0
24750231 0
24755260 0
24760288 0
24765317 0
24770345 0
24775374 1
24780402 0
24785431 2
24790459 0
24795488 0
24800517 0
24805545 1
24810574 0
24815602 0
24820631 0
24825659 0
24830688 0
24835716 0
24840745 0
24845773 0
24850802 0
24855830 0
24860859 0
24865887 0
24870916 0
24875945 0
24880973 1
24886002 0
24891030 0
24896059 0
24901087 2
24906116 0
24911144 0
24916173 0
24921201 0
24926230 0
24931258 0
24936287 0
24941315 1
24946344 0
24951372 1
24956401 1
24961430 1
24966458 0
24971487 1
24976515 0
24981544 0
24986572 0
24991601 0
24996629 0
25001658 0
25006686 0
25011715 0
25016743 1
25021772 0
25026800 0
25031829 0
25036858 0
25041886 1
25046915 0
25051943 2
25056972 0
25062000 0
25067029 0
25072057 1
25077086 0
25082114 0
25087143 0
25092171 0
25097200 0
25102228 0
25107257 0
25112285 1
25117314 0
25122343 1
25127371 0
25132400 2
25137428 0
25142457 0
25147485 0
25152514 0
25157542 0
25162571 0
25167599 0
25172628 0
25177656 0
25182685 0
25187713 0
25192742 0
25197771 0
25202799 0
25207828 0
25212856 0
25217885 0
25222913 0
25227942 0
25232970 0
